	Interference	Att_Demand	Q
30626	low	easy	0.0
30627	low	easy	0.0
30628	low	easy	0.0
30629	low	easy	0.0
30630	low	easy	0.0
30631	low	easy	0.0
30632	low	easy	0.0
30633	low	easy	0.0
30634	low	easy	0.0
30635	low	easy	0.0
30636	low	easy	0.0
30637	low	easy	0.0
30638	low	easy	0.0
30639	low	easy	0.0
30640	low	easy	0.0
30641	low	easy	0.0
30642	low	easy	0.0
30643	low	easy	0.0
30644	low	easy	0.0
30645	low	easy	0.0
30646	low	easy	0.0
30647	low	easy	0.0
30648	low	easy	0.0
30649	low	easy	0.0
30650	low	easy	0.0
30651	low	easy	0.0
30652	low	easy	0.0
30653	low	easy	0.0
30654	low	easy	0.0
30655	low	easy	0.0
30656	low	easy	0.0
30657	low	easy	0.0
30658	low	easy	0.0
30659	low	easy	0.0
30660	low	easy	0.0
30661	low	easy	0.0
30662	low	easy	0.0
30663	low	easy	0.0
30664	low	easy	0.0
30665	low	easy	0.0
30666	low	easy	0.0
30667	low	easy	0.0
30668	low	easy	0.0
30669	low	easy	0.0
30670	low	easy	0.0
30671	low	easy	0.0
30672	low	easy	0.0
30673	low	easy	0.0
30674	low	easy	0.0
30675	low	easy	0.0
30676	low	easy	0.0
30677	low	easy	0.0
30678	low	easy	0.0
30679	low	easy	0.0
30680	low	easy	0.0
30681	low	easy	0.0
30682	low	easy	0.0
30683	low	easy	0.0
30684	low	easy	0.0
30685	low	easy	0.0
30686	low	easy	0.0
30687	low	easy	0.0
30688	low	easy	0.0
30689	low	easy	0.0
30690	low	easy	0.0
30691	low	easy	0.0
30692	low	easy	0.0
30693	low	easy	0.0
30694	low	easy	0.0
30695	low	easy	0.0
30696	low	easy	0.0
30697	low	easy	0.0
30698	low	easy	0.0
30699	low	easy	0.0
30700	low	easy	0.0
30701	low	easy	0.0
30702	low	easy	0.0
30703	low	easy	0.0
30704	low	easy	0.0
30705	low	easy	0.0
30706	low	easy	0.0
30707	low	easy	0.0
30708	low	easy	0.0
30709	low	easy	0.0
30710	low	easy	0.0
30711	low	easy	0.0
30712	low	easy	0.0
30713	low	easy	0.0
30714	low	easy	0.0
30715	low	easy	0.0
30716	low	easy	0.0
30717	low	easy	0.0
30718	low	easy	0.0
30719	low	easy	0.0
30720	low	easy	0.0
30721	low	easy	0.0
30722	low	easy	0.0
30723	low	easy	0.0
30724	low	easy	0.0
30725	low	easy	0.0
30726	low	easy	0.0
30727	low	easy	0.0
30728	low	easy	0.0
30729	low	easy	0.0
30730	low	easy	0.0
30731	low	easy	0.0
30732	low	easy	0.0
30733	low	easy	0.0
30734	low	easy	0.0
30735	low	easy	0.0
30736	low	easy	0.0
30737	low	easy	0.0
30738	low	easy	0.0
30739	low	easy	0.0
30740	low	easy	0.0
30741	low	easy	0.0
30742	low	easy	0.0
30743	low	easy	0.0
30744	low	easy	0.0
30745	low	easy	0.0
30746	low	easy	0.0
30747	low	easy	0.0
30748	low	easy	0.0
30749	low	easy	0.0
30750	low	easy	0.0
30751	low	easy	0.0
30752	low	easy	0.0
30753	low	easy	0.0
30754	low	easy	0.0
30755	low	easy	0.0
30756	low	easy	0.0
30757	low	easy	0.0
30758	low	easy	0.0
30759	low	easy	0.0
30760	low	easy	0.0
30761	low	easy	0.0
30762	low	easy	0.0
30763	low	easy	0.0
30764	low	easy	0.0
30765	low	easy	0.0
30766	low	easy	0.0
30767	low	easy	0.0
30768	low	easy	0.0
30769	low	easy	0.0
30770	low	easy	0.0
30771	low	easy	0.0
30772	low	easy	0.0
30773	low	easy	0.0
30774	low	easy	0.0
30775	low	easy	0.0
30776	low	easy	0.0
30777	low	easy	0.0
30778	low	easy	0.0
30779	low	easy	0.0
30780	low	easy	0.0
30781	low	easy	0.0
30782	low	easy	0.0
30783	low	easy	0.0
30784	low	easy	0.0
30785	low	easy	0.0
30786	low	easy	0.0
30787	low	easy	0.0
30788	low	easy	0.0
30789	low	easy	0.0
30790	low	easy	0.0
30791	low	easy	0.0
30792	low	easy	0.0
30793	low	easy	0.0
30794	low	easy	0.0
30795	low	easy	0.0
30796	low	easy	0.0
30797	low	easy	0.0
30798	low	easy	0.0
30799	low	easy	0.0
30800	low	hard	0.4360842275316974
30801	low	hard	0.40797844634371866
30802	low	hard	0.3890402050567989
30803	low	hard	0.3547625932250117
30804	low	hard	0.3350459719814381
30805	low	hard	0.32275342301877746
30806	low	hard	0.29455889051062
30807	low	hard	0.28346719576050317
30808	low	hard	0.2799642002469051
30809	low	hard	0.27268581537228814
30810	low	hard	0.267052566785664
30811	low	hard	0.0
30812	low	hard	0.0
30813	low	hard	0.0
30814	low	hard	0.0
30815	low	hard	0.0
30816	low	hard	0.0
30817	low	hard	0.0
30818	low	hard	0.0
30819	low	hard	0.0
30820	low	hard	0.0
30821	low	hard	0.0
30822	low	hard	0.0
30823	low	hard	0.0
30824	low	hard	0.0
30825	low	hard	0.0
30826	low	hard	0.0
30827	low	hard	0.0
30828	low	hard	0.0
30829	low	hard	0.0
30830	low	hard	0.0
30831	low	hard	0.0
30832	low	hard	0.0
30833	low	hard	0.0
30834	low	hard	0.0
30835	low	hard	0.0
30836	low	hard	0.0
30837	low	hard	0.0
30838	low	hard	0.0
30839	low	hard	0.0
30840	low	hard	0.0
30841	low	hard	0.0
30842	low	hard	0.0
30843	low	hard	0.0
30844	low	hard	0.0
30845	low	hard	0.0
30846	low	hard	0.0
30847	low	hard	0.0
30848	low	hard	0.0
30849	low	hard	0.0
30850	low	hard	0.0
30851	low	hard	0.0
30852	low	hard	0.0
30853	low	hard	0.0
30854	low	hard	0.0
30855	low	hard	0.0
30856	low	hard	0.0
30857	low	hard	0.0
30858	low	hard	0.0
30859	low	hard	0.0
30860	low	hard	0.0
30861	low	hard	0.0
30862	low	hard	0.0
30863	low	hard	0.0
30864	low	hard	0.0
30865	low	hard	0.0
30866	low	hard	0.0
30867	low	hard	0.0
30868	low	hard	0.0
30869	low	hard	0.0
30870	low	hard	0.0
30871	low	hard	0.0
30872	low	hard	0.0
30873	low	hard	0.0
30874	low	hard	0.0
30875	low	hard	0.0
30876	low	hard	0.0
30877	low	hard	0.0
30878	low	hard	0.0
30879	low	hard	0.0
30880	low	hard	0.0
30881	low	hard	0.0
30882	low	hard	0.0
30883	low	hard	0.0
30884	low	hard	0.0
30885	low	hard	0.0
30886	low	hard	0.0
30887	low	hard	0.0
30888	low	hard	0.0
30889	low	hard	0.0
30890	low	hard	0.0
30891	low	hard	0.0
30892	low	hard	0.0
30893	low	hard	0.0
30894	low	hard	0.0
30895	low	hard	0.0
30896	low	hard	0.0
30897	low	hard	0.0
30898	low	hard	0.0
30899	low	hard	0.0
30900	low	hard	0.0
30901	low	hard	0.0
30902	low	hard	0.0
30903	low	hard	0.0
30904	low	hard	0.0
30905	low	hard	0.0
30906	low	hard	0.0
30907	low	hard	0.0
30908	low	hard	0.0
30909	low	hard	0.0
30910	low	hard	0.0
30911	low	hard	0.0
30912	low	hard	0.0
30913	low	hard	0.0
30914	low	hard	0.0
30915	low	hard	0.0
30916	low	hard	0.0
30917	low	hard	0.0
30918	low	hard	0.0
30919	low	hard	0.0
30920	low	hard	0.0
30921	low	hard	0.0
30922	low	hard	0.0
30923	low	hard	0.0
30924	low	hard	0.0
30925	low	hard	0.0
30926	low	hard	0.0
30927	low	hard	0.0
30928	low	hard	0.0
30929	low	hard	0.0
30930	low	hard	0.0
30931	low	hard	0.0
30932	low	hard	0.0
30933	low	hard	0.0
30934	low	hard	0.0
30935	low	hard	0.0
30936	low	hard	0.0
30937	low	hard	0.0
30938	low	hard	0.0
30939	low	hard	0.0
30940	low	hard	0.0
30941	low	hard	0.0
30942	low	hard	0.0
30943	low	hard	0.0
30944	low	hard	0.0
30945	low	hard	0.0
30946	low	hard	0.0
30947	low	hard	0.0
30948	low	hard	0.0
30949	low	hard	0.0
30950	low	hard	0.0
30951	low	hard	0.0
30952	low	hard	0.0
30953	low	hard	0.0
30954	low	hard	0.0
30955	low	hard	0.0
30956	low	hard	0.0
30957	low	hard	0.0
30958	low	hard	0.0
30959	low	hard	0.0
30960	low	hard	0.0
30961	low	hard	0.0
30962	low	hard	0.0
30963	low	hard	0.0
30964	low	hard	0.0
30965	low	hard	0.0
30966	low	hard	0.0
30967	low	hard	0.0
30968	low	hard	0.0
30969	low	hard	0.0
30970	low	hard	0.0
30971	low	hard	0.0
30972	low	hard	0.0
30973	low	hard	0.0
30974	low	hard	0.0
30975	low	hard	0.0
30976	low	hard	0.0
30977	low	hard	0.0
30978	low	hard	0.0
30979	low	hard	0.0
30980	low	hard	0.0
30981	low	hard	0.0
30982	low	hard	0.0
30983	low	hard	0.0
30984	low	hard	0.0
30985	low	hard	0.0
30986	low	hard	0.0
30987	low	hard	0.0
30988	low	hard	0.0
30989	low	hard	0.0
30990	low	hard	0.0
30991	low	hard	0.0
30992	low	hard	0.0
30993	low	hard	0.0
30994	low	hard	0.0
30995	low	hard	0.0
30996	low	hard	0.0
30997	low	hard	0.0
30998	low	hard	0.0
30999	low	hard	0.0
31000	low	hard	0.0
31001	low	hard	0.0
31002	low	hard	0.0
31003	low	hard	0.0
31004	low	hard	0.0
31005	low	hard	0.0
31006	low	hard	0.0
31007	low	hard	0.0
31008	low	hard	0.0
31009	low	hard	0.0
31010	low	hard	0.0
31011	low	hard	0.0
31012	low	hard	0.0
31013	low	hard	0.0
31014	low	hard	0.0
31015	low	hard	0.0
31016	low	hard	0.0
31017	low	hard	0.0
31018	low	hard	0.0
31019	low	hard	0.0
31020	low	hard	0.0
31021	low	hard	0.0
31022	low	hard	0.0
31023	low	hard	0.0
31024	low	hard	0.0
31025	low	hard	0.0
31026	low	hard	0.0
31027	low	hard	0.0
31028	low	hard	0.0
31029	low	hard	0.0
31030	low	hard	0.0
31031	low	hard	0.0
31032	low	hard	0.0
31033	low	hard	0.0
31034	low	hard	0.0
31035	low	hard	0.0
31036	low	hard	0.0
31037	low	hard	0.0
31038	low	hard	0.0
31039	low	hard	0.0
31040	low	hard	0.0
31041	low	hard	0.0
31042	low	hard	0.0
31043	low	hard	0.0
31044	low	hard	0.0
31045	low	hard	0.0
31046	low	hard	0.0
31047	low	hard	0.0
31048	low	hard	0.0
31049	low	hard	0.0
31050	low	hard	0.0
31051	low	hard	0.0
31052	low	hard	0.0
31053	low	hard	0.0
31054	low	hard	0.0
31055	low	hard	0.0
31056	low	hard	0.0
31057	low	hard	0.0
31058	low	hard	0.0
31059	low	hard	0.0
31060	low	hard	0.0
31061	low	hard	0.0
31062	low	hard	0.0
31063	low	hard	0.0
31064	low	hard	0.0
31065	low	hard	0.0
31066	low	hard	0.0
31067	low	hard	0.0
31068	low	hard	0.0
31069	low	hard	0.0
31070	low	hard	0.0
31071	low	hard	0.0
31072	low	hard	0.0
31073	low	hard	0.0
31074	low	hard	0.0
31075	low	hard	0.0
31076	low	hard	0.0
31077	low	hard	0.0
31078	low	hard	0.0
31079	low	hard	0.0
31080	low	hard	0.0
31081	low	hard	0.0
31082	low	hard	0.0
31083	low	hard	0.0
31084	low	hard	0.0
31085	low	hard	0.0
31086	low	hard	0.0
31087	low	hard	0.0
31088	low	hard	0.0
31089	low	hard	0.0
31090	low	hard	0.0
31091	low	hard	0.0
31092	low	hard	0.0
31093	low	hard	0.0
31094	low	hard	0.0
31095	low	hard	0.0
31096	low	hard	0.0
31097	low	hard	0.0
31098	low	hard	0.0
31099	low	hard	0.0
31100	low	hard	0.0
31101	low	hard	0.0
31102	low	hard	0.0
31103	low	hard	0.0
31104	low	hard	0.0
31105	low	hard	0.0
31106	low	hard	0.0
31107	low	hard	0.0
31108	low	hard	0.0
31109	low	hard	0.0
31110	low	hard	0.0
31111	low	hard	0.0
31112	low	hard	0.0
31113	low	hard	0.0
31114	low	hard	0.0
31115	low	hard	0.0
31116	low	hard	0.0
31117	low	hard	0.0
31118	low	hard	0.0
31119	low	hard	0.0
31120	low	hard	0.0
31121	low	hard	0.0
31122	low	hard	0.0
31123	low	hard	0.0
31124	low	hard	0.0
31125	low	hard	0.0
31126	low	hard	0.0
31127	low	hard	0.0
31128	low	hard	0.0
31129	low	hard	0.0
31130	low	hard	0.0
31131	low	hard	0.0
31132	low	hard	0.0
31133	low	hard	0.0
31134	low	hard	0.0
31135	low	hard	0.0
31136	low	hard	0.0
31137	low	hard	0.0
31138	low	hard	0.0
31139	low	hard	0.0
31140	low	hard	0.0
31141	low	hard	0.0
31142	low	hard	0.0
31143	low	hard	0.0
31144	low	hard	0.0
31145	low	hard	0.0
31146	low	hard	0.0
31147	low	hard	0.0
31148	low	hard	0.0
31149	low	hard	0.0
31150	low	hard	0.0
31151	low	hard	0.0
31152	low	hard	0.0
31153	low	hard	0.0
31154	low	hard	0.0
31155	low	hard	0.0
31156	low	hard	0.0
31157	low	hard	0.0
31158	low	hard	0.0
31159	low	hard	0.0
31160	low	hard	0.0
31161	low	hard	0.0
31162	low	hard	0.0
31163	low	hard	0.0
31164	low	hard	0.0
31165	low	hard	0.0
31166	low	hard	0.0
31167	low	hard	0.0
31168	low	hard	0.0
31169	low	hard	0.0
31170	low	hard	0.0
31171	low	hard	0.0
31172	low	hard	0.0
31173	low	hard	0.0
31174	low	hard	0.0
31175	low	hard	0.0
31176	low	hard	0.0
31177	low	hard	0.0
31178	low	hard	0.0
31179	low	hard	0.0
31180	low	hard	0.0
31181	low	hard	0.0
31182	low	hard	0.0
31183	low	hard	0.0
31184	low	hard	0.0
31185	low	hard	0.0
31186	low	hard	0.0
31187	low	hard	0.0
31188	low	hard	0.0
31189	low	hard	0.0
31190	low	hard	0.0
31191	low	hard	0.0
31192	low	hard	0.0
31193	low	hard	0.0
31194	low	hard	0.0
31195	low	hard	0.0
31196	low	hard	0.0
31197	low	hard	0.0
31198	low	hard	0.0
31199	low	hard	0.0
31200	high	easy	0.4588402505072868
31201	high	easy	0.43145339064279686
31202	high	easy	0.3891432373752264
31203	high	easy	0.3741685756903628
31204	high	easy	0.35718679277635473
31205	high	easy	0.34250513810808436
31206	high	easy	0.3342651341821241
31207	high	easy	0.3092396449741856
31208	high	easy	0.3050735021995184
31209	high	easy	0.28011979336513415
31210	high	easy	0.2709659901970772
31211	high	easy	0.0
31212	high	easy	0.0
31213	high	easy	0.0
31214	high	easy	0.0
31215	high	easy	0.0
31216	high	easy	0.0
31217	high	easy	0.0
31218	high	easy	0.0
31219	high	easy	0.0
31220	high	easy	0.0
31221	high	easy	0.0
31222	high	easy	0.0
31223	high	easy	0.0
31224	high	easy	0.0
31225	high	easy	0.0
31226	high	easy	0.0
31227	high	easy	0.0
31228	high	easy	0.0
31229	high	easy	0.0
31230	high	easy	0.0
31231	high	easy	0.0
31232	high	easy	0.0
31233	high	easy	0.0
31234	high	easy	0.0
31235	high	easy	0.0
31236	high	easy	0.0
31237	high	easy	0.0
31238	high	easy	0.0
31239	high	easy	0.0
31240	high	easy	0.0
31241	high	easy	0.0
31242	high	easy	0.0
31243	high	easy	0.0
31244	high	easy	0.0
31245	high	easy	0.0
31246	high	easy	0.0
31247	high	easy	0.0
31248	high	easy	0.0
31249	high	easy	0.0
31250	high	easy	0.0
31251	high	easy	0.0
31252	high	easy	0.0
31253	high	easy	0.0
31254	high	easy	0.0
31255	high	easy	0.0
31256	high	easy	0.0
31257	high	easy	0.0
31258	high	easy	0.0
31259	high	easy	0.0
31260	high	easy	0.0
31261	high	easy	0.0
31262	high	easy	0.0
31263	high	easy	0.0
31264	high	easy	0.0
31265	high	easy	0.0
31266	high	easy	0.0
31267	high	easy	0.0
31268	high	easy	0.0
31269	high	easy	0.0
31270	high	easy	0.0
31271	high	easy	0.0
31272	high	easy	0.0
31273	high	easy	0.0
31274	high	easy	0.0
31275	high	easy	0.0
31276	high	easy	0.0
31277	high	easy	0.0
31278	high	easy	0.0
31279	high	easy	0.0
31280	high	easy	0.0
31281	high	easy	0.0
31282	high	easy	0.0
31283	high	easy	0.0
31284	high	easy	0.0
31285	high	easy	0.0
31286	high	easy	0.0
31287	high	easy	0.0
31288	high	easy	0.0
31289	high	easy	0.0
31290	high	easy	0.0
31291	high	easy	0.0
31292	high	easy	0.0
31293	high	easy	0.0
31294	high	easy	0.0
31295	high	easy	0.0
31296	high	easy	0.0
31297	high	easy	0.0
31298	high	easy	0.0
31299	high	easy	0.0
31300	high	easy	0.0
31301	high	easy	0.0
31302	high	easy	0.0
31303	high	easy	0.0
31304	high	easy	0.0
31305	high	easy	0.0
31306	high	easy	0.0
31307	high	easy	0.0
31308	high	easy	0.0
31309	high	easy	0.0
31310	high	easy	0.0
31311	high	easy	0.0
31312	high	easy	0.0
31313	high	easy	0.0
31314	high	easy	0.0
31315	high	easy	0.0
31316	high	easy	0.0
31317	high	easy	0.0
31318	high	easy	0.0
31319	high	easy	0.0
31320	high	easy	0.0
31321	high	easy	0.0
31322	high	easy	0.0
31323	high	easy	0.0
31324	high	easy	0.0
31325	high	easy	0.0
31326	high	easy	0.0
31327	high	easy	0.0
31328	high	easy	0.0
31329	high	easy	0.0
31330	high	easy	0.0
31331	high	easy	0.0
31332	high	easy	0.0
31333	high	easy	0.0
31334	high	easy	0.0
31335	high	easy	0.0
31336	high	easy	0.0
31337	high	easy	0.0
31338	high	easy	0.0
31339	high	easy	0.0
31340	high	easy	0.0
31341	high	easy	0.0
31342	high	easy	0.0
31343	high	easy	0.0
31344	high	easy	0.0
31345	high	easy	0.0
31346	high	easy	0.0
31347	high	easy	0.0
31348	high	easy	0.0
31349	high	easy	0.0
31350	high	easy	0.0
31351	high	easy	0.0
31352	high	easy	0.0
31353	high	easy	0.0
31354	high	easy	0.0
31355	high	easy	0.0
31356	high	easy	0.0
31357	high	easy	0.0
31358	high	easy	0.0
31359	high	easy	0.0
31360	high	easy	0.0
31361	high	easy	0.0
31362	high	easy	0.0
31363	high	easy	0.0
31364	high	easy	0.0
31365	high	easy	0.0
31366	high	easy	0.0
31367	high	easy	0.0
31368	high	easy	0.0
31369	high	easy	0.0
31370	high	easy	0.0
31371	high	easy	0.0
31372	high	easy	0.0
31373	high	easy	0.0
31374	high	easy	0.0
31375	high	easy	0.0
31376	high	easy	0.0
31377	high	easy	0.0
31378	high	easy	0.0
31379	high	easy	0.0
31380	high	easy	0.0
31381	high	easy	0.0
31382	high	easy	0.0
31383	high	easy	0.0
31384	high	easy	0.0
31385	high	easy	0.0
31386	high	easy	0.0
31387	high	easy	0.0
31388	high	easy	0.0
31389	high	easy	0.0
31390	high	easy	0.0
31391	high	easy	0.0
31392	high	easy	0.0
31393	high	easy	0.0
31394	high	easy	0.0
31395	high	easy	0.0
31396	high	easy	0.0
31397	high	easy	0.0
31398	high	easy	0.0
31399	high	easy	0.0
31400	high	easy	0.0
31401	high	easy	0.0
31402	high	easy	0.0
31403	high	easy	0.0
31404	high	easy	0.0
31405	high	easy	0.0
31406	high	easy	0.0
31407	high	easy	0.0
31408	high	easy	0.0
31409	high	easy	0.0
31410	high	easy	0.0
31411	high	easy	0.0
31412	high	easy	0.0
31413	high	easy	0.0
31414	high	easy	0.0
31415	high	easy	0.0
31416	high	easy	0.0
31417	high	easy	0.0
31418	high	easy	0.0
31419	high	easy	0.0
31420	high	easy	0.0
31421	high	easy	0.0
31422	high	easy	0.0
31423	high	easy	0.0
31424	high	easy	0.0
31425	high	easy	0.0
31426	high	easy	0.0
31427	high	easy	0.0
31428	high	easy	0.0
31429	high	easy	0.0
31430	high	easy	0.0
31431	high	easy	0.0
31432	high	easy	0.0
31433	high	easy	0.0
31434	high	easy	0.0
31435	high	easy	0.0
31436	high	easy	0.0
31437	high	easy	0.0
31438	high	easy	0.0
31439	high	easy	0.0
31440	high	easy	0.0
31441	high	easy	0.0
31442	high	easy	0.0
31443	high	easy	0.0
31444	high	easy	0.0
31445	high	easy	0.0
31446	high	easy	0.0
31447	high	easy	0.0
31448	high	easy	0.0
31449	high	easy	0.0
31450	high	easy	0.0
31451	high	easy	0.0
31452	high	easy	0.0
31453	high	easy	0.0
31454	high	easy	0.0
31455	high	easy	0.0
31456	high	easy	0.0
31457	high	easy	0.0
31458	high	easy	0.0
31459	high	easy	0.0
31460	high	easy	0.0
31461	high	easy	0.0
31462	high	easy	0.0
31463	high	easy	0.0
31464	high	easy	0.0
31465	high	easy	0.0
31466	high	easy	0.0
31467	high	easy	0.0
31468	high	easy	0.0
31469	high	easy	0.0
31470	high	easy	0.0
31471	high	easy	0.0
31472	high	easy	0.0
31473	high	easy	0.0
31474	high	easy	0.0
31475	high	easy	0.0
31476	high	easy	0.0
31477	high	easy	0.0
31478	high	easy	0.0
31479	high	easy	0.0
31480	high	easy	0.0
31481	high	easy	0.0
31482	high	easy	0.0
31483	high	easy	0.0
31484	high	easy	0.0
31485	high	easy	0.0
31486	high	easy	0.0
31487	high	easy	0.0
31488	high	easy	0.0
31489	high	easy	0.0
31490	high	easy	0.0
31491	high	easy	0.0
31492	high	easy	0.0
31493	high	easy	0.0
31494	high	easy	0.0
31495	high	easy	0.0
31496	high	easy	0.0
31497	high	easy	0.0
31498	high	easy	0.0
31499	high	easy	0.0
31500	high	easy	0.0
31501	high	easy	0.0
31502	high	easy	0.0
31503	high	easy	0.0
31504	high	easy	0.0
31505	high	easy	0.0
31506	high	easy	0.0
31507	high	easy	0.0
31508	high	easy	0.0
31509	high	easy	0.0
31510	high	easy	0.0
31511	high	easy	0.0
31512	high	easy	0.0
31513	high	easy	0.0
31514	high	easy	0.0
31515	high	easy	0.0
31516	high	easy	0.0
31517	high	easy	0.0
31518	high	easy	0.0
31519	high	easy	0.0
31520	high	easy	0.0
31521	high	easy	0.0
31522	high	easy	0.0
31523	high	easy	0.0
31524	high	easy	0.0
31525	high	easy	0.0
31526	high	easy	0.0
31527	high	easy	0.0
31528	high	easy	0.0
31529	high	easy	0.0
31530	high	easy	0.0
31531	high	easy	0.0
31532	high	easy	0.0
31533	high	easy	0.0
31534	high	easy	0.0
31535	high	easy	0.0
31536	high	easy	0.0
31537	high	easy	0.0
31538	high	easy	0.0
31539	high	easy	0.0
31540	high	easy	0.0
31541	high	easy	0.0
31542	high	easy	0.0
31543	high	easy	0.0
31544	high	easy	0.0
31545	high	easy	0.0
31546	high	easy	0.0
31547	high	easy	0.0
31548	high	easy	0.0
31549	high	easy	0.0
31550	high	easy	0.0
31551	high	easy	0.0
31552	high	easy	0.0
31553	high	easy	0.0
31554	high	easy	0.0
31555	high	easy	0.0
31556	high	easy	0.0
31557	high	easy	0.0
31558	high	easy	0.0
31559	high	easy	0.0
31560	high	easy	0.0
31561	high	easy	0.0
31562	high	easy	0.0
31563	high	easy	0.0
31564	high	easy	0.0
31565	high	easy	0.0
31566	high	easy	0.0
31567	high	easy	0.0
31568	high	easy	0.0
31569	high	easy	0.0
31570	high	easy	0.0
31571	high	easy	0.0
31572	high	easy	0.0
31573	high	easy	0.0
31574	high	easy	0.0
31575	high	easy	0.0
31576	high	easy	0.0
31577	high	easy	0.0
31578	high	easy	0.0
31579	high	easy	0.0
31580	high	easy	0.0
31581	high	easy	0.0
31582	high	easy	0.0
31583	high	easy	0.0
31584	high	easy	0.0
31585	high	easy	0.0
31586	high	easy	0.0
31587	high	easy	0.0
31588	high	easy	0.0
31589	high	easy	0.0
31590	high	easy	0.0
31591	high	easy	0.0
31592	high	easy	0.0
31593	high	easy	0.0
31594	high	easy	0.0
31595	high	easy	0.0
31596	high	easy	0.0
31597	high	easy	0.0
31598	high	easy	0.0
31599	high	easy	0.0
31600	high	hard	0.5586675591620236
31601	high	hard	0.5333229522538783
31602	high	hard	0.510645310882539
31603	high	hard	0.4988210835778783
31604	high	hard	0.4815409028451297
31605	high	hard	0.4591679879246813
31606	high	hard	0.4406476916095276
31607	high	hard	0.42698193923042266
31608	high	hard	0.4123616527763922
31609	high	hard	0.40547030879060514
31610	high	hard	0.39309506986717574
31611	high	hard	0.0
31612	high	hard	0.0
31613	high	hard	0.0
31614	high	hard	0.0
31615	high	hard	0.0
31616	high	hard	0.0
31617	high	hard	0.0
31618	high	hard	0.0
31619	high	hard	0.0
31620	high	hard	0.0
31621	high	hard	0.0
31622	high	hard	0.0
31623	high	hard	0.0
31624	high	hard	0.0
31625	high	hard	0.0
31626	high	hard	0.0
31627	high	hard	0.0
31628	high	hard	0.0
31629	high	hard	0.0
31630	high	hard	0.0
31631	high	hard	0.0
31632	high	hard	0.0
31633	high	hard	0.0
31634	high	hard	0.0
31635	high	hard	0.0
31636	high	hard	0.0
31637	high	hard	0.0
31638	high	hard	0.0
31639	high	hard	0.0
31640	high	hard	0.0
31641	high	hard	0.0
31642	high	hard	0.0
31643	high	hard	0.0
31644	high	hard	0.0
31645	high	hard	0.0
31646	high	hard	0.0
31647	high	hard	0.0
31648	high	hard	0.0
31649	high	hard	0.0
31650	high	hard	0.0
31651	high	hard	0.0
31652	high	hard	0.0
31653	high	hard	0.0
31654	high	hard	0.0
31655	high	hard	0.0
31656	high	hard	0.0
31657	high	hard	0.0
31658	high	hard	0.0
31659	high	hard	0.0
31660	high	hard	0.0
31661	high	hard	0.0
31662	high	hard	0.0
31663	high	hard	0.0
31664	high	hard	0.0
31665	high	hard	0.0
31666	high	hard	0.0
31667	high	hard	0.0
31668	high	hard	0.0
31669	high	hard	0.0
31670	high	hard	0.0
31671	high	hard	0.0
31672	high	hard	0.0
31673	high	hard	0.0
31674	high	hard	0.0
31675	high	hard	0.0
31676	high	hard	0.0
31677	high	hard	0.0
31678	high	hard	0.0
31679	high	hard	0.0
31680	high	hard	0.0
31681	high	hard	0.0
31682	high	hard	0.0
31683	high	hard	0.0
31684	high	hard	0.0
31685	high	hard	0.0
31686	high	hard	0.0
31687	high	hard	0.0
31688	high	hard	0.0
31689	high	hard	0.0
31690	high	hard	0.0
31691	high	hard	0.0
31692	high	hard	0.0
31693	high	hard	0.0
31694	high	hard	0.0
31695	high	hard	0.0
31696	high	hard	0.0
31697	high	hard	0.0
31698	high	hard	0.0
31699	high	hard	0.0
31700	high	hard	0.0
31701	high	hard	0.0
31702	high	hard	0.0
31703	high	hard	0.0
31704	high	hard	0.0
31705	high	hard	0.0
31706	high	hard	0.0
31707	high	hard	0.0
31708	high	hard	0.0
31709	high	hard	0.0
31710	high	hard	0.0
31711	high	hard	0.0
31712	high	hard	0.0
31713	high	hard	0.0
31714	high	hard	0.0
31715	high	hard	0.0
31716	high	hard	0.0
31717	high	hard	0.0
31718	high	hard	0.0
31719	high	hard	0.0
31720	high	hard	0.0
31721	high	hard	0.0
31722	high	hard	0.0
31723	high	hard	0.0
31724	high	hard	0.0
31725	high	hard	0.0
31726	high	hard	0.0
31727	high	hard	0.0
31728	high	hard	0.0
31729	high	hard	0.0
31730	high	hard	0.0
31731	high	hard	0.0
31732	high	hard	0.0
31733	high	hard	0.0
31734	high	hard	0.0
31735	high	hard	0.0
31736	high	hard	0.0
31737	high	hard	0.0
31738	high	hard	0.0
31739	high	hard	0.0
31740	high	hard	0.0
31741	high	hard	0.0
31742	high	hard	0.0
31743	high	hard	0.0
31744	high	hard	0.0
31745	high	hard	0.0
31746	high	hard	0.0
31747	high	hard	0.0
31748	high	hard	0.0
31749	high	hard	0.0
31750	high	hard	0.0
31751	high	hard	0.0
31752	high	hard	0.0
31753	high	hard	0.0
31754	high	hard	0.0
31755	high	hard	0.0
31756	high	hard	0.0
31757	high	hard	0.0
31758	high	hard	0.0
31759	high	hard	0.0
31760	high	hard	0.0
31761	high	hard	0.0
31762	high	hard	0.0
31763	high	hard	0.0
31764	high	hard	0.0
31765	high	hard	0.0
31766	high	hard	0.0
31767	high	hard	0.0
31768	high	hard	0.0
31769	high	hard	0.0
31770	high	hard	0.0
31771	high	hard	0.0
31772	high	hard	0.0
31773	high	hard	0.0
31774	high	hard	0.0
31775	high	hard	0.0
31776	high	hard	0.0
